"Category URL"",""Category Name"",""First Page"",""Last Page"",""Source Domain"",""Product Count"
"https://www.dickssportinggoods.com/f/nike-baseball-softball-cleats"",""Top Brands > Featured > Nike > Baseball & Softball > Cleats"",""1"",""1"",""dickssportinggoods.com"",""31"
"https://www.dickssportinggoods.com/f/nike-batting-gloves"",""Top Brands > Featured > Nike > Baseball & Softball > Batting Gloves"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/nike-baseball-protective-gear"",""Top Brands > Featured > Nike > Baseball & Softball > Protective Gear"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/nike-football-cleats"",""Top Brands > Featured > Nike > Football > Cleats"",""1"",""1"",""dickssportinggoods.com"",""46"
"https://www.dickssportinggoods.com/f/nike-bat-bags-accessories"",""Top Brands > Featured > Nike > Baseball & Softball > Bat Bags"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/nike-football-gloves"",""Top Brands > Featured > Nike > Football > Gloves"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/nike-football-apparel"",""Top Brands > Featured > Nike > Football > Apparel"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/nike-footballs"",""Top Brands > Featured > Nike > Football > Footballs"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/nike-football-protective-equipment"",""Top Brands > Featured > Nike > Football > Protective Equipment"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/nike-basketballs"",""Top Brands > Featured > Nike > Basketball > Basketballs"",""1"",""1"",""dickssportinggoods.com"",""29"
"https://www.dickssportinggoods.com/f/nike-compression-shooter-sleeves"",""Top Brands > Featured > Nike > Basketball > Compression & Shooter Sleeves"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/nike-basketball-wristbands-headbands"",""Top Brands > Featured > Nike > Basketball > Wristbands & Headbands"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/nike-basketball-socks"",""Top Brands > Featured > Nike > Basketball > Socks"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/nike-golf-footwear"",""Top Brands > Featured > Nike > Golf > Footwear"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/nike-golf-hats"",""Top Brands > Featured > Nike > Golf > Hats"",""1"",""1"",""dickssportinggoods.com"",""24"
"https://www.dickssportinggoods.com/f/nike-golf-belts"",""Top Brands > Featured > Nike > Golf > Belts"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/nike-ncaa-fan-gear"",""Top Brands > Featured > Nike > Fan Shop > NCAA"",""1"",""1"",""dickssportinggoods.com"",""1"
"https://www.dickssportinggoods.com/f/nike-nfl-fan-gear"",""Top Brands > Featured > Nike > Fan Shop > NFL"",""1"",""1"",""dickssportinggoods.com"",""1"
"https://www.dickssportinggoods.com/f/nike-headbands"",""Top Brands > Featured > Nike > Accessories > Headbands"",""1"",""1"",""dickssportinggoods.com"",""48"
"https://www.dickssportinggoods.com/f/nike-mouthguards"",""Top Brands > Featured > Nike > Accessories > Mouthguards"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/nike-water-bottles"",""Top Brands > Featured > Nike > Accessories > Water Bottles"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/nike-gloves"",""Top Brands > Featured > Nike > Accessories > Gloves"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/apparel-nike-elite-collection"",""Top Brands > Featured > Nike > Basketball > Nike Elite Basketball Apparel & Gear > Nike Apparel Elite Collection"",""1"",""1"",""dickssportinggoods.com"",""44"
"https://www.dickssportinggoods.com/f/nike-elite-basketballs"",""Top Brands > Featured > Nike > Basketball > Nike Elite Basketball Apparel & Gear > Nike Elite Basketballs"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/nike-elite-compression-sleeves-and-padded-compression"",""Top Brands > Featured > Nike > Basketball > Nike Elite Basketball Apparel & Gear > Nike Elite Compression Sleeves & Padded Compression"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/nike-elite-socks"",""Top Brands > Featured > Nike > Basketball > Nike Elite Basketball Apparel & Gear > Nike Elite Socks"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/nike-skirts-skorts-dresses"",""Top Brands > Featured > Nike > Apparel > Skirts Skorts & Dresses"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/nike-sports-bras"",""Top Brands > Featured > Nike > Apparel > Sports Bras"",""1"",""1"",""dickssportinggoods.com"",""47"
"https://www.dickssportinggoods.com/f/nike-jackets-vests"",""Top Brands > Featured > Nike > Apparel > Jackets & Vests"",""1"",""1"",""dickssportinggoods.com"",""42"
"https://www.dickssportinggoods.com/f/nike-belts"",""Top Brands > Featured > Nike > Accessories > Belts"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/nike-slides-sandals"",""Top Brands > Featured > Nike > Footwear > Slides & Sandals"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/nike-wristbands"",""Top Brands > Featured > Nike > Accessories > Wristbands"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/nike-golf-socks"",""Top Brands > Featured > Nike > Golf > Socks"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/nike-running-socks"",""Top Brands > Featured > Nike > Running > Socks"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/nike-football-accessories"",""Top Brands > Featured > Nike > Football > Accessories"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/nike-baseball-socks"",""Top Brands > Featured > Nike > Baseball & Softball > Socks"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/nike-tennis-footwear"",""Top Brands > Featured > Nike > Tennis > Footwear"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/rainwear"",""Top Brands > Featured > Columbia > Apparel > Rainwear"",""1"",""1"",""dickssportinggoods.com"",""47"
"https://www.dickssportinggoods.com/f/columbia-fleece-sweaters"",""Top Brands > Featured > Columbia > Apparel > Fleece & Sweaters"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/nike-backpacks-bags"",""Top Brands > Featured > Nike > Backpacks & Bags"",""1"",""1"",""dickssportinggoods.com"",""40"
"https://www.dickssportinggoods.com/f/columbia-winter-hats"",""Top Brands > Featured > Columbia > Winter Hats"",""1"",""1"",""dickssportinggoods.com"",""29"
"https://www.dickssportinggoods.com/f/columbia-gloves"",""Top Brands > Featured > Columbia > Gloves"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/columbia-socks"",""Top Brands > Featured > Columbia > Socks"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/columbia-hats-accessories"",""Top Brands > Featured > Columbia > Hats"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/shop-adidas-mens-wrestling-shoes"",""Top Brands > Featured > adidas > adidas Shop by Sport > Wrestling > Footwear"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/adidas-golf-shoes"",""Top Brands > Featured > adidas > adidas Shop by Sport > Golf > Shoes"",""1"",""1"",""dickssportinggoods.com"",""36"
"https://www.dickssportinggoods.com/f/adidas-golf-socks"",""Top Brands > Featured > adidas > adidas Shop by Sport > Golf > Socks"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/adidas-golf-hats"",""Top Brands > Featured > adidas > adidas Shop by Sport > Golf > Hats"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/adidas-bats"",""Top Brands > Featured > adidas > adidas Shop by Sport > adidas Baseball & Softball > Bats"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/adidas-baseball-gloves"",""Top Brands > Featured > adidas > adidas Shop by Sport > adidas Baseball & Softball > Gloves"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/adidas-baseball-helmets-protective-gear"",""Top Brands > Featured > adidas > adidas Shop by Sport > adidas Baseball & Softball > Helmets & Protective"",""1"",""1"",""dickssportinggoods.com"",""31"
"https://www.dickssportinggoods.com/f/adidas-batting-gloves"",""Top Brands > Featured > adidas > adidas Shop by Sport > adidas Baseball & Softball > Batting Gloves"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/adidas-baseball-softball-cleats"",""Top Brands > Featured > adidas > adidas Shop by Sport > adidas Baseball & Softball > Cleats"",""1"",""1"",""dickssportinggoods.com"",""36"
"https://www.dickssportinggoods.com/f/shop-adidas-basketball-apparel"",""Top Brands > Featured > adidas > adidas Shop by Sport > Basketball > Apparel"",""1"",""1"",""dickssportinggoods.com"",""28"
"https://www.dickssportinggoods.com/f/shop-adidas-basketball-shoes"",""Top Brands > Featured > adidas > adidas Shop by Sport > Basketball > Footwear"",""1"",""1"",""dickssportinggoods.com"",""43"
"https://www.dickssportinggoods.com/f/soccer-goalkeeper-gloves"",""Top Brands > Featured > adidas > adidas Shop by Sport > Soccer > Goalkeeper Gloves"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/adidas-underwear"",""Top Brands > Featured > adidas > adidas Apparel > Underwear"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/adidas-sports-bras"",""Top Brands > Featured > adidas > adidas Apparel > Sports Bras"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/adidas-dresses-skirts"",""Top Brands > Featured > adidas > adidas Apparel > Dresses & Skirts"",""1"",""1"",""dickssportinggoods.com"",""36"
"https://www.dickssportinggoods.com/f/adidas-shin-guards"",""Top Brands > Featured > adidas > adidas Shop by Sport > Soccer > Shin Guards"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/shop-adidas-basketball-socks"",""Top Brands > Featured > adidas > adidas Shop by Sport > Basketball > Socks"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/adidas-baseball-bags"",""Top Brands > Featured > adidas > adidas Shop by Sport > adidas Baseball & Softball > Baseball Bags"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/adidas-golf-belts"",""Top Brands > Featured > adidas > adidas Shop by Sport > Golf > Belts"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/adidas-running-socks-accessories"",""Top Brands > Featured > adidas > adidas Shop by Sport > Running > Socks & Accessories"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/adidas-football-gloves"",""Top Brands > Featured > adidas > adidas Shop by Sport > Football > adidas Football Gloves"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/adidas-football-protective-equipment"",""Top Brands > Featured > adidas > adidas Shop by Sport > Football > adidas Protective Equipment"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/adidas-football-accessories"",""Top Brands > Featured > adidas > adidas Shop by Sport > Football > adidas Accessories"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/adidas-wrestling-equipment"",""Top Brands > Featured > adidas > adidas Shop by Sport > Wrestling > Wrestling Equipment"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/adidas-nba-fan-gear"",""Top Brands > Featured > adidas > adidas Fan Gear > NBA"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/adidas-backpacks-bags"",""Top Brands > Featured > adidas > adidas Accessories > Backpacks & Bags"",""1"",""1"",""dickssportinggoods.com"",""45"
"https://www.dickssportinggoods.com/f/adidas-hats-headbands"",""Top Brands > Featured > adidas > adidas Accessories > Hats & Headbands"",""1"",""1"",""dickssportinggoods.com"",""48"
"https://www.dickssportinggoods.com/f/patagonia-hats"",""Top Brands > Featured > Patagonia > Accessories > Hats"",""1"",""1"",""dickssportinggoods.com"",""38"
"https://www.dickssportinggoods.com/f/nike-swim-goggles"",""Top Brands > Featured > Nike > Swim > Goggles"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/nike-swim-caps"",""Top Brands > Featured > Nike > Swim > Caps"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/nike-swim-apparel"",""Top Brands > Featured > Nike > Swim > Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/nike-swim-footwear"",""Top Brands > Featured > Nike > Swim > Swim Footwear"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/nike-swim-accessories"",""Top Brands > Featured > Nike > Swim > Accessories"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/patagonia-backpacks"",""Top Brands > Featured > Patagonia > Accessories > Backpacks"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/patagonia-gloves"",""Top Brands > Featured > Patagonia > Accessories > Gloves"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/under-armour-fishing-apparel"",""Top Brands > Featured > Under Armour > Fishing > Apparel"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/under-armour-fishing-hats"",""Top Brands > Featured > Under Armour > Fishing > Hats"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/adidas-originals-footwear"",""Top Brands > Trending Now > adidas Originals > adidas Originals Footwear"",""1"",""1"",""dickssportinggoods.com"",""48"
"https://www.dickssportinggoods.com/f/adidas-boost-shoes"",""Top Brands > Featured > adidas > adidas Boost Shoes"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/adidas-slides-sandals"",""Top Brands > Featured > adidas > Slides & Sandals"",""1"",""1"",""dickssportinggoods.com"",""24"
"https://www.dickssportinggoods.com/f/adidas-tiro-pants"",""Top Brands > Featured > adidas > adidas Tiro Pants"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/columbia-sunglasses"",""Top Brands > Featured > Columbia > Sunglasses"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/patagonia-swimsuits"",""Top Brands > Featured > Patagonia > Swimsuits"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/the-north-face-tents"",""Top Brands > Featured > The North Face > Tents"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/brooks-pants"",""Top Brands > Trending Now > Brooks > Pants"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/callaway-golf-shoes"",""Top Brands > Trending Now > Callaway > Golf Shoes"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/champion-jackets-vests"",""Top Brands > Trending Now > Champion > Jackets & Vests"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/titleist-headcovers"",""Top Brands > Trending Now > Titleist > Headcovers"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/shop-vans-footwear"",""Top Brands > Trending Now > Vans"",""1"",""1"",""dickssportinggoods.com"",""33"
"https://www.dickssportinggoods.com/f/clearance-football-gloves"",""Clearance > Football > Gloves"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/clearance-football-protective-gear"",""Clearance > Football > Protective Gear"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/clearance-football-apparel"",""Clearance > Football > Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/clearance-baseball-cleats"",""Clearance > Baseball > Baseball Cleats"",""1"",""1"",""dickssportinggoods.com"",""29"
"https://www.dickssportinggoods.com/f/clearance-baseball-apparel-uniforms"",""Clearance > Baseball > Apparel & Uniforms"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/clearance-baseball-protective-gear"",""Clearance > Baseball > Protective Gear"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/clearance-boxing-mma"",""Clearance > Shop by Sport > Boxing & MMA"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/clearance-cheerleading"",""Clearance > Shop by Sport > Cheerleading"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/clearance-tennis-shoes"",""Clearance > Footwear > Shop by Sport > Tennis Shoes"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/clearance-tennis-racquet-accessories"",""Clearance > Shop by Sport > Tennis & Racquet > Accessories"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/clearance-tennis-balls"",""Clearance > Shop by Sport > Tennis & Racquet > Tennis Balls"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/clearance-platform-paddle-tennis"",""Clearance > Shop by Sport > Tennis & Racquet > Platform & Paddle Tennis"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/clearance-lacrosse-apparel"",""Clearance > Lacrosse > Apparel"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/clearance-complete-lacrosse-sticks"",""Clearance > Lacrosse > Complete Lacrosse Sticks"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/clearance-lacrosse-accessories"",""Clearance > Lacrosse > Accessories"",""1"",""1"",""dickssportinggoods.com"",""4"
